Date YYYYMMDD,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
20251117,1.536,0.168,0.117,0.118,0.189,0.112,0.158,0.162,0.119,0.13,0.093,0.113,0.479,0.458,0.498,0.366,0.69,0.707,0.27,0.175,0.115,0.204,0.21,0.298,2.595,0.301,1.604,0.193,0.203,0.186,0.212,0.295,0.446,1.051,1.433,1.437,0.758,2.978,2.404,2.332,1.045,1.035,1.397,0.651,0.319,0.15,0.371,0.301
20251118,0.158,0.084,0.078,1.222,0.187,0.138,0.171,0.135,0.815,0.175,0.127,0.125,0.611,0.305,0.84,1.014,0.873,0.547,0.282,0.251,0.251,0.235,0.28,0.162,0.202,0.309,0.315,0.121,0.279,0.284,0.288,0.312,0.342,0.77,1.19,0.989,0.942,2.309,1.513,1.941,1.225,0.881,0.881,1.622,0.375,0.235,0.205,0.174
20251119,0.107,0.076,1.747,0.128,0.188,0.147,0.066,0.083,0.112,0.17,2.423,1.773,0.633,0.676,0.407,1.017,0.655,0.528,0.169,0.237,0.244,0.13,2.458,0.249,0.279,0.216,0.258,0.279,0.316,0.178,0.141,0.126,0.323,0.699,0.558,1.392,1.695,1.021,2.633,2.235,1.317,0.881,0.976,0.638,0.195,0.257,0.232,0.213
20251120,0.106,0.118,0.18,2.219,0.185,0.126,0.084,0.095,0.185,0.155,0.162,0.154,1.839,0.674,0.428,0.788,0.6,0.706,0.237,0.2,0.276,0.259,0.221,0.118,0.194,0.274,0.292,0.299,0.157,0.232,0.172,0.117,0.714,0.563,0.524,1.111,1.294,2.082,2.388,1.88,2.634,1.828,4.002,0.842,0.203,0.19,0.271,0.267
20251121,0.15,0.145,0.068,0.158,0.147,0.117,0.09,0.077,0.103,0.133,0.187,1.15,0.539,0.729,0.369,0.427,0.755,0.321,0.166,0.272,0.189,0.304,0.297,0.309,0.314,0.179,0.251,0.313,0.181,0.189,0.13,0.276,0.355,0.92,0.545,0.852,1.936,2.021,2.069,1.124,0.936,2.359,1.58,1.545,0.344,0.339,0.269,0.164
20251122,0.188,0.107,0.069,0.104,0.166,1.271,0.184,0.097,0.084,0.115,0.13,0.103,0.225,0.42,0.802,0.742,0.51,0.389,0.407,0.212,0.217,0.393,0.307,0.384,0.317,0.236,0.236,2.705,0.272,0.866,0.424,0.182,0.49,0.751,1.022,1.487,0.927,1.695,2.972,2.432,2.611,1.603,0.709,0.899,0.321,1.186,0.294,0.26
20251123,0.114,0.176,0.095,0.08,0.144,0.184,0.088,0.08,0.143,0.147,0.069,0.156,0.494,0.364,0.629,0.812,0.308,0.358,0.357,0.399,0.268,0.345,0.208,0.209,0.399,0.339,0.422,0.222,0.195,0.389,0.3,0.182,0.396,0.906,1.172,1.097,0.996,2.14,2.606,1.971,1.152,1.803,2.011,1.307,0.194,0.191,0.34,0.205
20251124,0.072,0.077,0.095,0.181,0.168,0.177,0.14,0.064,0.104,0.131,0.064,0.077,0.523,0.648,0.656,0.965,0.501,0.56,0.172,0.179,0.215,0.194,0.247,0.289,0.283,0.19,0.121,0.305,0.134,0.151,0.159,0.19,0.569,0.987,1.311,0.688,1.485,2.241,1.741,1.348,2.182,1.553,1.747,0.695,0.184,0.128,0.356,0.263
20251125,0.153,0.133,0.087,0.951,0.164,0.099,0.118,0.067,0.151,0.155,0.165,0.147,0.276,1.187,0.773,0.393,0.338,0.465,0.139,0.25,0.213,0.225,0.224,0.197,0.226,0.149,0.141,0.196,0.228,0.267,0.145,0.262,0.298,0.915,0.52,1.172,1.426,1.788,3.181,2.714,3.54,1.627,1.399,1.162,0.19,1.809,0.33,0.318
20251126,0.074,0.116,0.139,0.155,0.145,0.627,0.066,0.066,0.067,0.154,0.134,0.086,0.25,0.512,0.737,0.725,0.85,0.576,0.206,0.164,0.215,0.239,0.163,0.259,0.271,1.489,0.113,0.11,0.106,0.155,0.174,0.209,0.448,0.523,0.71,0.931,1.164,1.983,0.974,3.131,1.608,1.639,3.463,1.278,0.349,0.142,0.138,0.221
20251127,0.078,1.877,0.094,0.084,0.122,0.125,0.154,0.07,0.081,0.146,0.098,0.131,0.501,0.327,0.528,0.57,0.588,0.399,0.121,0.269,0.301,0.175,0.256,0.113,0.15,0.172,0.163,0.956,0.18,0.16,0.22,0.205,0.621,0.611,0.912,1.65,1.946,2.042,3.948,1.114,1.305,1.104,1.143,0.856,0.295,0.179,0.15,0.269
20251128,0.148,0.127,0.086,0.138,0.088,0.101,0.167,0.149,0.172,0.123,0.101,0.117,0.37,0.661,0.297,0.854,0.308,0.621,0.129,0.287,0.179,0.244,0.16,0.128,1.929,0.146,0.261,0.115,0.118,0.208,0.161,0.149,0.477,0.756,0.824,1.358,1.462,0.894,1.462,1.174,2.075,1.225,1.204,1.474,0.31,0.242,0.229,0.136
20251129,0.076,0.739,0.085,0.124,0.108,0.073,0.065,0.116,0.15,0.083,0.168,0.159,0.279,0.478,0.524,0.901,0.833,0.386,0.177,0.298,0.417,0.239,0.383,0.348,0.257,0.323,0.179,0.247,0.15,0.285,0.305,0.225,0.691,0.661,1.171,1.215,1.886,1.71,2.358,2.566,2.171,1.786,1.772,1.133,0.31,0.275,0.159,0.194
20251130,0.166,0.155,0.174,0.074,0.157,0.154,0.112,1.919,0.064,0.08,0.116,0.167,0.274,0.511,0.413,0.534,0.787,0.67,0.325,0.149,1.412,0.256,0.414,0.3,0.152,0.359,0.354,0.184,0.17,0.301,0.317,0.203,0.628,0.912,1.129,0.902,1.851,2.024,1.552,2.094,2.311,2.107,1.734,3.21,0.244,0.337,0.359,0.354
20251201,0.085,0.084,0.158,0.064,1.902,0.071,0.07,0.068,0.082,0.084,0.113,0.078,0.291,0.253,0.528,0.429,0.532,0.434,0.233,0.17,0.12,0.244,0.282,0.294,0.284,2.627,0.234,0.292,0.191,0.128,0.172,0.142,0.433,0.971,0.634,1.533,0.766,1.331,1.582,2.817,1.659,2.209,0.908,1.515,0.195,0.293,2.487,2.326
20251202,0.111,0.067,0.14,0.107,0.169,0.147,0.121,0.07,0.135,0.165,0.157,0.084,0.581,0.499,0.552,0.702,0.516,0.652,0.272,0.136,1.121,0.247,0.106,0.216,0.185,0.295,0.238,0.284,0.18,0.13,1.754,0.118,0.328,0.567,1.312,2.43,1.913,1.773,1.122,2.19,0.993,1.246,1.24,0.6,0.302,0.222,0.189,0.126
20251203,1.326,0.065,0.145,0.124,0.13,0.119,0.076,0.1,0.12,0.136,0.113,0.114,0.555,0.447,0.38,0.572,0.389,2.278,0.154,0.287,0.222,0.197,0.175,0.222,0.199,0.131,0.163,0.197,0.254,2.02,0.233,0.172,0.652,0.921,0.787,0.906,0.707,1.007,1.158,2.551,1.169,1.434,0.835,1.202,0.179,0.28,0.318,0.314
20251204,0.169,0.164,0.072,0.09,0.166,0.148,0.168,0.169,0.172,0.169,0.14,0.13,0.24,0.675,0.664,0.338,0.561,0.679,0.104,0.194,0.259,0.138,0.124,0.199,0.279,0.193,0.11,0.236,2.329,0.141,0.163,0.163,0.291,0.586,1.148,1.443,0.953,4.412,1.3,2.251,1.042,3.115,1.227,1.551,0.257,0.135,0.151,0.183
20251205,0.157,0.158,0.079,0.098,0.153,0.067,0.149,0.151,0.111,0.079,0.099,0.145,0.407,0.51,0.706,0.756,0.375,0.679,0.285,0.182,0.126,2.372,0.171,0.224,0.283,0.268,0.258,0.266,0.101,0.107,0.221,0.135,0.379,0.687,0.945,1.063,1.71,1.075,1.902,2.702,2.336,1.498,0.861,0.768,0.241,0.16,0.307,0.164
20251206,0.083,1.265,0.07,0.061,0.088,0.078,0.943,0.114,0.07,0.149,0.114,0.145,0.438,0.412,0.78,0.695,0.692,0.446,0.287,0.244,0.188,0.172,0.156,0.192,0.333,0.314,0.394,0.226,0.293,0.303,0.374,0.334,0.539,0.759,0.91,0.72,1.518,1.579,1.184,1.518,1.65,1.808,0.92,0.848,0.25,0.177,0.296,0.285
20251207,0.11,0.157,0.081,1.06,0.162,0.119,0.072,0.161,0.125,0.163,0.076,0.145,0.498,0.597,0.568,0.852,0.571,0.664,0.276,0.289,0.194,0.325,0.275,0.307,0.155,0.337,0.342,0.212,0.383,0.354,0.291,0.156,0.312,0.812,1.971,1.142,1.544,2.35,1.624,2.285,1.841,0.754,1.224,1.159,0.338,0.13,0.153,0.146
20251208,0.138,0.112,0.065,0.143,0.072,0.074,0.073,0.11,0.134,0.145,0.081,1.785,0.36,0.479,0.516,0.804,0.331,0.364,0.152,0.227,0.125,0.1,0.283,0.153,0.257,0.23,0.281,0.257,0.238,0.25,0.224,0.123,1.155,0.963,0.67,0.911,1.092,2.055,0.888,2.551,0.886,2.064,1.086,0.779,0.132,0.132,0.336,1.269
20251209,0.073,0.132,0.097,0.156,0.136,0.084,0.091,0.073,0.161,0.115,0.131,0.159,0.22,0.54,0.47,0.417,0.526,0.611,0.179,0.202,0.247,2.428,0.246,0.117,0.241,0.128,0.2,0.25,0.182,0.104,0.281,0.185,0.254,0.495,0.628,0.587,1.079,1.129,2.126,3.838,1.132,1.486,1.158,1.54,0.119,0.268,0.163,0.303
20251210,0.108,0.107,0.151,0.124,0.151,2.571,0.104,0.093,0.124,1.825,0.133,1.897,0.413,0.655,0.646,0.824,1.413,0.68,1.965,0.191,0.153,0.251,0.171,0.282,0.218,0.208,0.249,0.201,0.174,0.116,1.611,0.147,0.312,0.452,1.238,1.144,1.743,3.286,2.292,1.708,3.326,1.461,1.292,1.443,2.372,0.258,0.325,0.328
20251211,0.084,0.142,0.125,0.145,0.075,0.167,0.14,0.128,0.162,0.149,0.166,0.158,0.246,0.434,0.457,0.861,0.501,1.273,0.248,0.106,0.185,0.253,0.168,0.208,0.217,0.126,0.222,0.244,0.176,0.125,0.17,0.221,1.115,0.559,0.647,1.337,3.361,1.632,1.284,2.163,1.363,0.883,1.335,1.203,0.157,0.314,0.273,0.252
20251212,0.086,1.532,0.093,0.059,0.069,0.167,0.142,0.103,0.072,0.122,0.083,0.117,0.42,0.293,0.519,0.754,0.568,0.508,0.152,0.25,0.236,0.163,0.207,0.281,0.229,0.136,0.262,1.287,0.199,0.158,0.101,0.264,0.366,0.41,1.579,2.458,1.114,1.782,2.272,2.297,1.238,1.778,1.288,1.269,0.218,0.138,0.176,0.337
20251213,0.15,0.159,0.162,0.126,0.147,0.165,0.126,0.16,0.092,0.068,0.087,0.131,0.418,2.406,0.515,0.718,0.627,0.262,0.31,0.349,0.333,0.188,0.24,0.167,0.202,0.149,0.147,0.302,0.17,0.284,0.21,0.231,0.578,0.681,2.915,2.873,0.999,1.231,1.361,1.932,1.311,1.032,2.353,1.392,0.292,0.288,0.156,1.563
20251214,0.094,1.972,0.132,0.078,0.09,0.145,0.154,0.11,0.141,0.1,0.077,0.068,0.548,0.65,0.533,0.342,2.219,0.457,0.316,0.167,0.178,0.375,2.439,0.248,0.239,0.176,0.154,1.927,0.193,0.257,0.223,0.233,0.251,0.94,0.728,1.042,0.772,1.76,2.2,2.242,0.896,1.316,1.062,0.866,0.158,0.139,0.149,0.213
20251215,0.124,0.164,0.125,0.067,0.142,0.084,0.127,2.346,0.118,0.076,0.109,0.129,0.5,0.398,0.289,2.394,0.672,0.544,0.122,0.137,2.472,0.253,0.23,0.226,0.182,0.26,0.158,0.142,0.27,0.173,0.134,0.161,0.493,0.767,0.438,1.279,1.417,1.539,1.531,2.073,1.967,1.5,1.318,0.679,0.266,0.332,0.241,0.219
20251216,0.106,0.777,0.136,0.138,0.085,0.156,0.128,0.075,0.119,0.163,0.129,0.1,0.533,0.656,2.184,0.841,0.328,0.235,2.14,0.165,0.116,0.187,0.217,0.241,0.832,0.149,0.24,0.262,0.195,0.213,0.11,0.104,0.412,0.859,0.581,1.384,1.603,0.765,4.188,1.617,1.39,2.008,1.315,2.474,0.209,0.26,1.929,0.314
20251217,0.066,0.148,0.081,0.144,0.068,0.157,0.141,2.16,0.139,0.116,0.072,0.118,0.247,0.568,0.538,0.604,0.325,0.523,0.236,0.1,0.172,0.247,1.946,0.118,0.119,0.233,0.248,0.199,2.584,2.582,0.257,0.12,0.427,0.519,0.793,1.219,0.779,1.535,0.961,2.357,1.246,1.521,1.13,0.659,0.186,0.211,0.305,0.171
20251218,0.085,0.146,0.088,0.147,0.141,0.148,0.148,0.146,0.059,0.063,0.157,0.101,0.354,0.285,0.501,0.396,0.429,1.244,0.188,0.241,0.218,0.138,0.17,0.262,0.237,1.384,0.196,0.265,0.198,0.204,0.254,0.241,0.307,0.867,0.603,2.94,1.49,1.295,0.831,1.348,2.333,1.396,1.273,0.807,0.144,0.214,0.237,0.202
20251219,0.084,0.139,0.135,0.142,0.072,0.143,0.065,0.134,1.288,0.117,0.08,0.107,0.536,0.539,0.526,0.439,0.339,0.4,1.55,0.129,0.271,0.254,0.184,0.267,0.135,0.237,0.246,1.287,0.174,1.364,0.205,0.159,0.314,0.829,0.851,1.269,1.188,1.697,1.728,1.073,0.959,1.982,2.921,0.805,2.165,2.083,0.193,0.289
20251220,0.131,0.741,0.071,0.09,0.117,0.063,0.101,0.155,0.068,0.133,0.15,0.126,0.28,1.555,0.74,0.737,0.685,0.461,0.308,1.184,0.319,0.133,0.371,0.374,0.134,1.472,0.366,0.238,0.306,0.147,0.288,0.37,0.369,0.867,0.703,0.752,1.27,1.193,0.893,1.875,1.789,1.283,3.163,1.216,0.122,0.164,0.17,0.266
20251221,0.127,0.087,0.159,1.562,0.096,0.073,0.079,0.144,0.079,0.083,0.076,0.113,0.208,0.628,0.336,0.474,0.296,2.528,0.236,2.248,0.265,0.258,0.168,0.153,0.185,0.362,0.3,0.361,0.319,0.269,0.243,0.345,0.477,0.578,0.453,0.746,1.631,1.892,1.364,1.028,3.198,0.705,0.713,0.67,0.23,0.204,0.133,0.267
20251222,0.093,0.139,0.153,0.129,0.102,0.109,0.095,0.064,0.089,0.129,0.131,0.716,0.538,0.324,0.662,0.42,0.447,0.44,0.252,0.142,0.84,0.184,0.227,0.103,0.202,0.204,0.134,0.121,0.142,0.142,0.116,0.186,0.403,0.538,1.323,1.693,3.22,1.632,0.996,1.741,0.99,1.027,0.653,0.637,1.19,0.153,0.287,0.28
20251223,0.143,0.093,0.066,0.07,0.058,0.119,0.149,0.134,0.096,0.147,0.135,0.068,0.279,0.537,0.292,0.388,0.656,0.273,0.181,0.191,0.241,0.253,0.226,0.16,0.257,0.183,0.157,0.143,0.138,0.171,0.266,0.2,0.318,0.323,0.71,0.634,0.759,0.855,1.017,1.587,2.05,1.572,0.911,1.167,0.246,0.224,0.32,0.242
20251224,0.154,0.081,0.142,0.119,0.083,0.091,0.07,0.16,0.158,1.657,0.079,0.077,0.47,0.255,0.677,0.524,0.613,0.419,0.254,0.14,0.172,0.25,0.14,0.251,0.259,0.135,0.176,0.162,0.197,0.262,0.129,0.106,0.378,0.866,1.139,1.393,0.702,1.708,1.28,1.861,2.067,1.831,1.122,0.639,0.263,0.167,0.308,0.322
20251225,0.124,0.081,0.154,0.087,0.088,0.061,0.078,0.079,1.695,0.128,0.154,0.152,0.226,0.453,0.717,0.383,0.735,0.599,0.251,0.138,0.206,0.101,0.205,0.206,0.097,0.232,0.236,0.17,0.194,0.149,0.174,0.252,0.241,0.738,1.048,0.566,1.02,2.118,1.018,1.184,1.255,1.573,1.839,1.438,0.137,0.271,0.243,0.32
20251226,0.076,0.121,0.071,0.074,0.118,0.131,0.138,0.131,0.092,0.124,0.08,0.122,0.339,0.3,1.783,0.559,0.696,0.549,0.132,0.181,0.174,0.1,0.1,0.198,0.113,0.12,0.159,0.178,0.109,0.259,0.131,0.211,0.297,0.831,1.067,1.184,1.579,1.325,1.919,1.234,1.112,0.894,1.648,1.114,0.172,0.183,0.291,0.261
20251227,0.127,0.074,0.097,0.141,0.159,0.124,0.08,0.138,0.139,0.123,0.083,0.106,0.266,0.352,0.721,0.658,0.263,0.312,2.295,0.291,0.331,0.218,0.307,0.139,0.267,0.357,0.218,0.304,0.267,0.212,0.132,0.151,0.468,0.506,0.687,1.734,0.885,2.645,1.761,2.102,1.245,1.444,1.086,0.889,0.246,0.229,0.155,0.213
20251228,0.063,0.135,0.123,0.058,0.128,0.111,0.112,0.143,0.153,0.149,0.087,0.064,0.297,0.618,0.639,0.394,0.278,0.248,0.317,0.22,0.265,0.353,1.643,0.265,0.203,0.234,0.268,0.353,0.15,0.222,2.512,0.136,0.367,2.572,1.164,1.09,1.096,1.524,0.988,1.249,1.821,1.634,0.992,0.655,0.153,0.316,0.238,0.239
20251229,0.114,0.096,0.098,0.086,0.082,0.151,0.087,0.062,0.118,0.151,0.133,0.128,0.278,0.313,0.682,0.584,0.575,1.436,0.164,0.174,0.263,0.184,0.182,0.138,2.398,0.19,0.211,1.328,0.247,0.125,0.227,0.173,0.577,1.514,0.741,1.386,1.285,1.766,1.88,1.102,1.874,1.813,1.192,0.681,0.24,0.31,0.199,0.302
20251230,0.153,0.092,0.082,0.095,0.078,0.093,0.085,0.141,0.124,0.144,0.102,0.097,0.188,0.406,0.499,0.735,0.653,0.232,0.262,0.214,0.19,0.222,0.117,0.106,0.175,0.102,0.263,1.194,0.229,0.255,0.232,0.139,0.294,0.746,0.992,0.625,1.297,0.864,1.376,1.231,1.12,1.017,0.668,1.136,0.204,0.111,0.139,0.236
20251231,0.087,0.06,2.476,0.072,0.115,0.139,0.057,0.15,0.059,0.102,0.137,0.137,0.187,0.285,0.64,2.907,0.604,0.325,0.171,0.108,0.202,0.146,0.109,0.195,1.47,0.184,0.25,0.208,0.149,0.102,0.194,0.192,0.378,0.478,0.795,1.397,1.298,1.688,1.054,2.575,4.104,1.967,1.501,0.545,0.312,0.286,0.209,0.275
20260101,0.116,0.115,0.08,0.116,0.147,0.065,0.148,0.132,0.112,0.057,0.07,0.073,0.418,0.582,0.717,2.278,0.348,0.339,1.751,0.18,0.191,0.97,0.239,0.156,0.151,0.242,0.208,0.198,0.159,0.127,0.194,0.131,0.599,0.781,0.679,0.893,0.983,1.737,1.744,2.407,1.199,1.887,1.454,0.64,0.266,0.192,0.205,0.141
20260102,0.14,0.123,0.059,0.089,0.107,0.111,0.075,0.122,0.058,0.109,0.127,0.139,0.474,0.56,0.433,0.655,0.596,0.577,0.183,2.169,0.109,1.305,0.143,2.324,0.121,0.248,0.2,0.234,0.224,0.2,0.24,0.224,0.397,0.485,0.872,0.908,0.673,1.079,1.194,1.747,0.941,1.901,1.227,1.314,0.287,0.279,0.234,0.166
20260103,0.064,0.126,2.361,1.974,0.582,0.151,0.11,0.095,0.054,0.088,0.079,0.078,0.502,0.283,0.643,0.717,0.283,0.437,0.324,0.351,0.169,0.341,0.247,0.288,0.175,0.224,0.248,0.339,0.346,0.311,0.236,0.259,0.261,0.421,1.009,0.708,0.698,1.34,1.288,2.084,0.866,1.6,4.048,0.95,0.243,0.238,2.526,0.219
20260104,0.121,0.133,0.102,0.096,0.106,0.154,0.142,0.11,0.122,0.124,0.139,0.094,0.508,0.375,0.671,0.34,0.35,0.461,0.165,0.271,1.666,0.198,1.37,0.24,0.225,0.366,0.231,0.243,0.259,0.2,0.187,0.275,0.383,0.609,1.016,0.6,0.91,1.902,1.359,2.198,1.333,1.371,0.94,0.651,0.274,0.175,0.28,0.142
20260105,0.101,0.084,0.06,0.072,0.08,2.388,0.113,1.587,0.123,0.078,0.103,0.13,0.299,0.313,0.713,1.716,0.578,0.529,0.192,0.192,0.093,0.151,0.186,0.123,0.183,0.26,0.188,0.172,0.093,0.171,0.926,0.219,0.582,0.444,0.632,0.617,0.634,1.539,1.592,2.211,1.997,1.685,1.603,0.904,0.173,0.145,0.145,0.176
20260106,0.119,1.597,0.103,0.11,0.087,0.116,0.064,0.078,0.054,0.154,0.129,0.071,2.47,0.378,0.706,0.325,0.478,0.479,0.169,0.222,0.183,0.149,0.205,0.119,0.142,0.149,0.143,0.257,0.153,0.101,0.099,0.098,0.254,0.488,0.984,0.828,1.074,1.638,0.934,1.621,1.211,1.415,0.908,0.684,0.208,0.153,0.153,0.27
20260107,0.078,0.148,1.547,0.109,0.148,0.135,2.257,0.098,0.06,0.1,0.087,0.149,0.345,0.426,0.522,0.52,0.391,0.419,0.165,0.118,0.19,0.143,0.157,0.188,0.197,0.256,0.194,0.225,0.109,0.185,0.189,0.13,0.506,0.721,0.712,1.341,0.913,1.888,1.205,2.342,1.831,1.242,1.562,1.328,0.253,0.214,0.26,0.118
20260108,0.099,0.129,0.146,0.14,0.084,0.119,0.1,0.055,0.113,0.153,0.137,0.135,0.349,0.43,0.501,0.684,0.351,0.524,0.109,0.132,0.174,0.137,0.188,0.093,0.202,0.234,0.234,0.166,0.153,0.237,0.19,0.225,0.555,0.603,0.975,1.194,1.329,3.533,0.947,4.237,1.549,1.946,1.304,0.605,1.678,0.277,0.283,0.116
20260109,0.144,0.127,0.061,0.125,0.105,0.095,0.062,0.106,0.112,0.079,0.126,0.11,0.513,0.391,0.708,0.421,0.663,0.313,0.121,0.239,0.139,0.974,0.176,0.173,0.236,0.162,2.482,0.14,0.154,0.101,0.87,0.26,0.604,0.427,1.022,0.875,1.669,0.724,1.568,3.253,1.382,1.879,0.697,1.125,0.216,0.229,0.297,1.716
20260110,0.08,0.148,0.118,0.054,0.105,0.082,0.1,0.086,0.065,0.139,0.109,0.068,0.334,0.223,0.636,0.825,0.613,0.551,1.418,0.175,0.25,0.243,0.231,0.355,0.181,0.307,0.324,0.297,0.274,0.353,0.323,0.357,0.267,0.462,0.429,1.105,1.551,1.462,1.288,0.871,2.744,1.563,0.886,0.64,0.267,1.705,0.234,0.237
20260111,0.131,0.101,0.129,0.13,0.142,0.075,0.062,0.084,0.083,0.145,0.076,0.065,0.196,0.371,0.579,0.546,0.441,0.284,1.85,0.311,0.339,0.158,0.172,1.694,0.961,0.183,0.316,0.131,0.272,1.708,0.163,0.254,0.232,0.824,0.776,0.514,0.934,1.67,1.926,1.04,1.948,2.298,3.312,1.263,0.167,0.292,0.137,0.11
20260112,0.076,0.131,0.129,0.128,0.085,0.135,0.072,0.075,0.119,0.063,0.102,0.101,2.866,0.269,0.646,0.581,0.268,0.45,0.252,0.247,0.227,0.158,0.138,0.181,0.171,0.239,0.204,0.169,0.244,0.135,0.093,0.164,0.614,1.454,1.042,2.207,1.402,1.876,2.145,1.854,0.953,1.094,1.183,0.744,0.115,0.153,0.191,0.146
20260113,0.055,0.071,0.104,2.374,0.054,0.076,0.055,0.079,0.127,0.078,0.054,0.112,0.52,0.263,0.261,0.75,0.61,0.55,0.174,0.216,0.18,0.213,0.195,0.182,0.141,0.252,0.237,0.171,2.474,0.229,0.177,0.132,0.254,0.864,0.471,0.788,1.199,1.008,1.876,1.364,1.043,2.991,0.942,2.02,0.3,0.159,0.251,0.196
20260114,0.835,0.144,0.137,0.109,0.106,0.12,0.115,0.153,0.145,0.108,0.061,0.087,0.256,0.475,0.399,0.407,0.259,0.28,0.221,0.184,0.183,0.249,0.224,1.98,0.242,0.095,1.472,0.093,0.185,2.114,0.217,0.257,0.515,0.556,0.494,0.738,0.998,1.227,1.094,2.318,1.869,1.608,0.922,0.625,0.309,0.169,0.112,1.674
20260115,0.13,0.075,0.104,0.078,0.097,0.096,0.15,0.13,0.101,0.094,0.106,0.126,0.299,0.378,0.312,0.808,0.461,0.564,0.236,0.196,0.231,0.188,2.601,0.108,0.175,0.141,0.13,0.228,0.142,0.215,0.115,0.104,0.392,0.738,0.67,0.651,1.316,1.039,1.887,2.022,1.052,1.358,0.585,0.709,0.246,0.21,0.272,0.215
20260116,0.136,0.155,2.336,0.137,0.072,0.144,0.121,0.136,0.142,0.095,0.13,0.054,0.348,0.514,0.434,0.397,0.584,0.398,0.196,0.098,0.137,0.125,0.17,0.108,0.217,0.169,0.16,0.107,0.156,0.219,0.206,1.732,0.255,0.801,1.024,1.573,0.812,0.962,4.145,1.773,1.991,0.679,1.103,1.16,0.301,0.113,0.13,0.307
20260117,0.145,0.144,0.155,0.104,0.074,0.077,0.097,2.242,0.11,0.127,0.09,1.908,0.407,0.542,0.67,0.375,2.924,0.462,0.257,0.187,0.13,0.288,0.23,0.184,0.344,0.304,0.159,0.301,0.339,2.574,0.177,0.359,0.481,0.83,1.045,1.142,1.546,1.047,1.504,0.876,1.848,1.718,0.935,0.629,0.122,0.182,0.22,0.167
20260118,0.079,0.15,0.078,0.063,0.138,0.082,0.08,0.104,0.114,0.152,0.079,0.13,0.217,0.246,0.486,0.36,0.617,0.255,0.162,0.278,0.32,0.18,0.162,0.229,0.362,0.226,0.159,1.138,0.323,0.212,0.306,0.363,0.412,0.434,0.633,0.506,1.076,1.759,1.242,2.782,1.254,1.184,1.676,0.665,1.502,1.964,0.185,0.205
20260119,0.139,0.088,0.153,0.097,0.116,0.108,0.14,0.095,0.057,0.148,0.094,0.072,0.446,0.322,0.263,0.743,0.478,0.52,0.146,0.163,0.091,0.202,0.167,0.175,0.175,0.133,0.103,0.094,0.18,0.121,0.158,0.167,0.239,0.861,0.478,1.276,1.309,1.459,0.924,2.14,2.062,1.049,1.034,0.522,0.129,0.226,0.283,0.114
20260120,0.096,0.112,0.064,0.081,0.081,0.06,0.143,0.145,0.148,0.062,0.1,0.145,0.502,0.297,0.651,0.789,0.358,0.547,0.137,0.257,0.091,0.186,0.219,0.1,0.195,0.259,0.209,0.193,0.21,0.174,0.105,0.11,2.808,0.638,0.495,0.886,0.953,1.791,1.214,1.827,1.868,0.707,1.148,2.771,0.312,0.871,0.11,0.129
20260121,0.141,0.071,0.147,0.151,1.096,1.063,0.146,0.074,0.055,2.21,0.147,0.089,0.218,0.309,0.409,0.779,0.446,0.443,0.209,0.123,0.123,0.235,0.118,0.091,0.149,0.182,0.111,0.225,0.105,0.1,0.219,0.245,0.468,0.377,0.779,0.945,1.0,1.849,1.644,1.916,2.094,1.952,0.733,0.564,0.207,0.19,0.284,0.173
20260122,0.106,0.08,0.147,0.146,0.1,0.057,0.07,0.109,0.144,0.074,0.06,0.142,0.289,0.512,0.531,0.418,0.5,0.594,0.114,0.257,0.217,0.116,0.183,0.134,0.145,0.226,0.216,0.142,0.174,0.199,0.124,0.13,0.459,0.517,2.054,1.168,1.659,1.822,1.511,2.074,1.991,1.937,1.074,0.62,0.112,0.19,0.228,0.171
20260123,0.134,0.13,0.114,0.07,0.09,0.109,0.136,0.096,0.156,0.111,0.132,0.121,0.505,0.317,0.39,0.615,0.543,0.379,0.166,0.158,0.233,0.234,0.152,0.101,1.164,0.103,0.105,0.154,0.196,0.141,0.105,0.749,0.614,0.393,0.43,0.871,1.424,0.75,2.054,1.224,3.8,0.975,0.89,1.273,0.285,0.15,0.149,0.111
20260124,0.118,0.064,0.068,0.064,0.147,0.149,0.073,0.146,0.103,2.366,0.076,0.084,0.196,0.393,0.41,0.57,0.733,0.421,0.172,0.17,0.195,0.2,0.145,0.179,0.314,0.247,0.188,0.367,0.337,0.215,0.329,2.137,0.288,0.742,0.903,0.498,1.149,1.83,2.165,1.511,1.247,0.701,1.239,0.998,0.196,0.283,0.26,0.202
20260125,0.108,0.101,0.093,0.101,0.143,0.081,0.103,0.094,0.111,0.154,0.122,0.063,0.359,1.636,0.699,2.288,0.414,0.486,0.219,0.183,2.638,0.181,0.191,0.249,0.222,1.596,0.296,0.155,0.171,0.225,0.346,0.314,0.536,0.692,0.57,1.135,0.641,0.948,1.224,2.02,2.058,1.308,1.422,1.436,0.113,0.171,0.28,0.121
