Date YYYYMMDD,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
20260316,0.149,0.151,0.147,0.149,0.192,0.184,0.185,0.172,0.154,0.156,0.142,0.159,0.158,0.155,0.156,0.154,0.162,0.194,0.205,0.573,0.792,0.296,0.255,0.294,0.293,0.224,0.232,0.944,0.727,0.65,0.629,0.642,0.652,0.595,0.562,1.045,0.611,0.787,0.737,0.527,0.373,0.293,0.262,0.198,0.2,0.199,0.213,0.239
20260317,0.229,0.224,0.196,0.195,0.203,0.212,0.208,0.199,0.227,0.215,0.197,0.205,0.212,0.213,0.272,0.64,0.805,0.384,0.69,0.662,0.63,0.711,0.789,0.7,0.696,0.708,0.689,0.721,0.717,0.711,0.713,0.804,0.701,0.685,1.011,0.767,0.746,0.718,0.719,0.689,0.708,0.695,0.557,0.503,0.627,0.261,0.182,0.19
20260318,0.209,0.197,0.187,0.194,0.213,0.576,0.473,0.405,0.414,0.339,0.184,0.212,0.274,0.226,0.221,0.242,0.241,0.221,0.226,0.26,0.301,0.299,0.308,0.306,0.289,0.311,0.772,0.652,0.774,1.052,0.67,0.595,0.836,0.691,0.695,0.671,0.692,0.68,0.662,0.655,1.165,0.693,0.646,0.991,0.898,0.501,0.445,0.439
20260319,0.795,0.927,0.659,0.401,0.389,0.388,0.387,0.399,0.322,0.211,0.19,0.197,0.208,0.215,0.218,0.295,0.247,0.248,0.264,0.267,0.294,0.302,0.328,0.301,0.293,0.301,0.286,0.287,0.287,0.294,0.335,0.456,0.692,0.686,0.627,0.589,0.635,0.67,0.599,0.619,0.65,0.622,0.55,0.406,0.189,0.126,0.107,0.12
20260320,0.123,0.101,0.107,0.128,0.102,0.395,0.161,0.166,0.151,0.155,0.149,0.173,0.168,0.221,0.215,0.213,0.313,0.295,0.282,0.263,0.269,0.199,0.208,0.204,0.194,0.193,0.21,0.244,0.236,0.226,0.52,0.963,0.718,0.675,0.771,0.982,0.618,0.551,0.638,0.696,0.524,0.824,0.473,0.447,0.495,0.361,0.276,0.157
20260321,0.486,0.609,0.639,0.614,0.149,0.16,0.141,0.138,0.154,0.159,0.188,0.152,0.192,0.176,0.149,0.15,0.167,0.192,0.493,0.6,0.299,0.665,0.69,0.713,0.726,0.717,0.72,0.689,0.668,0.721,0.69,0.676,0.294,0.288,0.301,0.786,0.598,0.684,0.744,0.572,0.537,0.53,0.32,0.226,0.222,0.213,0.206,0.203
20260322,0.613,0.713,0.214,0.211,0.194,0.194,0.196,0.209,0.21,0.201,0.192,0.207,0.223,0.219,0.212,0.236,0.222,0.233,0.238,0.243,0.322,0.345,0.364,0.285,0.258,0.318,0.303,0.302,0.263,0.271,0.414,0.787,0.585,0.571,0.577,0.541,0.548,0.537,0.521,0.45,1.057,0.497,0.341,0.32,0.549,0.406,0.381,0.386
20260323,0.756,0.686,0.587,0.182,0.195,0.197,0.191,0.183,0.219,0.212,0.21,0.205,0.198,0.193,0.208,0.206,0.205,0.2,0.244,0.248,0.255,0.243,0.272,0.277,0.284,0.721,0.364,0.303,0.276,0.282,0.295,0.28,0.275,0.262,0.529,0.598,1.23,0.61,0.533,0.526,0.491,0.473,0.441,0.349,0.367,0.344,0.321,0.324
20260324,0.306,0.319,0.277,0.178,0.177,0.186,0.418,0.71,0.372,0.171,0.183,0.193,0.191,0.184,0.181,0.193,0.212,0.238,0.248,0.262,0.404,0.274,0.271,0.249,0.29,0.303,0.289,0.257,0.258,0.264,0.664,0.792,0.57,0.533,0.541,0.554,0.561,0.509,0.511,0.472,0.896,0.752,0.487,0.441,0.36,0.273,0.227,0.201
20260325,0.194,0.19,0.2,0.196,0.2,0.497,0.722,0.232,0.192,0.191,0.177,0.184,0.198,0.201,0.264,0.334,0.303,0.283,0.252,0.259,0.262,0.251,0.265,0.286,0.3,0.346,0.347,0.368,1.054,1.786,0.978,0.696,0.636,0.578,0.59,0.612,0.639,0.622,0.579,0.667,1.301,0.676,0.569,0.438,0.204,0.187,0.213,0.195
20260326,0.592,0.653,0.152,0.156,0.167,0.156,0.148,0.146,0.172,0.174,0.145,0.153,0.166,0.195,0.321,0.399,0.57,0.404,0.242,0.229,0.248,0.766,0.782,0.661,0.681,0.726,0.687,0.686,0.603,0.673,0.667,0.925,0.734,0.754,0.683,0.672,0.695,0.676,1.016,1.407,0.904,0.747,0.67,0.631,0.612,0.567,0.542,0.522
20260327,0.883,0.997,0.611,0.461,0.42,0.269,0.234,0.218,0.215,0.202,0.21,0.205,0.226,0.193,0.208,0.211,0.233,0.287,0.212,0.199,0.208,0.264,0.254,0.281,0.29,0.29,0.297,0.284,0.279,0.233,0.286,0.237,0.296,0.339,0.356,0.825,0.359,0.383,0.297,0.293,0.181,0.111,0.096,0.089,0.091,0.096,0.095,0.084
20260328,0.32,0.561,0.549,0.128,0.144,0.153,0.126,0.096,0.085,0.089,0.085,0.107,0.144,0.153,0.135,0.128,0.133,0.133,0.135,0.135,0.131,0.144,0.147,0.148,0.28,0.264,0.264,0.256,0.267,0.26,0.256,0.258,0.265,0.285,0.708,0.339,0.324,0.309,0.264,0.261,0.25,0.23,0.136,0.115,0.109,0.104,0.113,0.113
20260329,0.112,0.103,0.102,0.104,0.106,0.113,0.099,0.112,0.158,0.142,0.106,0.113,0.114,0.159,0.174,0.196,0.219,0.197,0.228,0.353,0.371,0.247,0.251,0.238,0.235,0.214,0.208,0.21,0.221,0.22,0.218,0.274,0.246,0.199,0.31,0.639,0.364,0.54,0.615,0.504,0.783,0.331,0.339,0.279,0.146,0.117,0.117,0.116
20260330,0.522,0.667,0.721,0.599,0.133,0.111,0.104,0.101,0.112,0.132,0.152,0.105,0.119,0.111,0.109,0.111,0.115,0.17,0.125,0.217,0.33,0.227,0.219,0.222,0.228,0.185,0.172,0.17,0.167,1.049,0.837,0.446,0.446,0.436,0.414,0.415,0.425,0.413,0.425,0.356,0.788,0.393,0.439,0.213,0.136,0.114,0.138,0.152
20260331,0.512,0.645,0.623,0.138,0.135,0.135,0.118,0.136,0.197,0.174,0.144,0.138,0.138,0.137,0.178,0.359,0.266,0.268,0.274,0.29,0.269,0.182,0.297,0.197,0.205,0.197,0.197,0.225,0.195,0.283,1.059,0.755,0.574,0.422,0.305,0.306,0.307,0.625,0.62,0.213,0.194,0.222,0.21,0.158,0.113,0.123,0.121,0.105
20260401,0.102,0.111,0.152,0.154,0.14,0.14,0.149,0.429,0.664,0.496,0.157,0.174,0.178,0.163,0.161,0.203,0.195,0.246,0.243,0.241,0.248,0.343,0.31,0.242,0.24,0.238,0.237,0.233,0.251,0.432,0.918,0.628,0.646,0.55,0.522,0.606,0.603,0.562,0.543,0.531,1.025,0.563,0.435,0.324,0.198,0.139,0.142,0.095
20260402,0.46,0.608,0.466,0.09,0.115,0.099,0.088,0.109,0.107,0.097,0.1,0.118,0.101,0.207,0.17,0.152,0.145,0.206,0.224,0.177,0.357,0.168,0.177,0.167,0.158,0.168,0.173,0.18,0.156,0.151,0.181,0.175,0.163,0.359,0.732,0.6,0.607,0.568,0.532,0.499,0.955,0.499,0.428,0.352,0.169,0.103,0.111,0.112
20260403,0.491,0.612,0.356,0.102,0.104,0.096,0.085,0.086,0.098,0.112,0.096,0.094,0.096,0.103,0.106,0.226,0.168,0.165,0.175,0.181,0.217,0.252,0.288,0.244,0.347,0.455,0.923,0.738,0.666,0.668,0.659,0.651,0.704,0.974,0.698,1.096,0.848,0.681,0.844,0.725,0.303,0.292,0.209,0.164,0.137,0.129,0.145,0.133
20260404,0.123,0.129,0.134,0.132,0.117,0.116,0.184,0.144,0.119,0.113,0.11,0.139,0.131,0.109,0.106,0.116,0.125,0.111,0.108,0.117,0.134,0.108,0.178,0.214,0.227,0.22,0.274,0.222,0.216,0.227,0.249,0.261,0.242,0.247,0.419,0.526,0.716,0.375,0.534,1.287,0.886,0.538,0.476,0.503,0.249,0.204,0.129,0.082
20260405,0.366,0.59,0.632,0.657,0.701,0.397,0.192,0.084,0.078,0.087,0.106,0.099,0.104,0.092,0.109,0.108,0.09,0.086,0.134,0.35,0.184,0.178,0.185,0.212,0.222,0.21,0.192,0.176,0.196,0.429,0.362,0.278,0.297,0.284,0.299,0.302,0.319,0.295,0.375,0.917,0.361,0.329,0.263,0.122,0.12,0.093,0.089,0.094
20260406,0.483,0.563,0.461,0.094,0.101,0.082,0.077,0.093,0.099,0.084,0.087,0.106,0.1,0.091,0.091,0.112,0.186,0.208,0.205,0.288,0.235,0.212,0.214,0.225,0.232,0.264,0.254,0.223,0.236,0.267,0.201,0.329,0.718,0.369,0.382,0.368,0.361,0.883,0.492,0.354,0.32,0.279,0.196,0.173,0.17,0.125,0.088,0.097
20260407,0.445,0.558,0.574,0.459,0.1,0.1,0.081,0.168,0.145,0.096,0.09,0.088,0.094,0.101,0.086,0.092,0.092,0.175,0.136,0.121,0.227,0.233,0.255,0.228,0.235,0.245,0.236,0.216,0.282,0.265,0.261,0.485,0.956,0.643,0.59,0.58,0.55,0.573,0.563,0.402,0.962,0.458,0.395,0.341,0.311,0.248,0.228,0.217
20260408,0.608,0.734,0.388,0.24,0.215,0.205,0.205,0.204,0.215,0.21,0.208,0.164,0.146,0.21,0.201,0.193,0.18,0.233,0.23,0.205,0.201,0.19,0.206,0.219,0.215,0.268,0.236,0.254,0.276,0.731,0.835,0.699,0.598,0.608,0.581,0.609,0.608,0.573,0.974,0.544,1.104,0.768,0.491,0.319,0.227,0.16,0.141,0.149
20260409,0.511,0.629,0.564,0.134,0.135,0.147,0.263,0.172,0.146,0.147,0.163,0.16,0.147,0.148,0.139,0.199,0.186,0.243,0.217,0.213,0.213,0.268,0.697,0.662,0.215,0.216,0.217,0.221,0.339,0.91,1.169,0.727,0.733,0.617,0.558,0.539,0.505,0.505,0.473,0.473,0.512,1.016,0.508,0.464,0.404,0.303,0.211,0.167
20260410,0.527,0.648,0.537,0.156,0.168,0.166,0.15,0.147,0.145,0.149,0.202,0.152,0.205,0.191,0.164,0.163,0.169,0.166,0.167,0.288,0.79,0.625,0.651,0.737,0.793,0.793,0.958,0.714,0.765,0.768,0.712,0.714,0.755,0.721,0.745,0.761,1.076,0.696,0.727,0.74,0.667,0.644,0.631,0.528,0.453,0.474,0.449,0.272
20260411,0.5,0.647,0.546,0.148,0.152,0.161,0.161,0.161,0.156,0.167,0.168,0.161,0.16,0.179,0.169,0.166,0.172,0.169,0.17,0.158,0.165,0.158,0.167,0.49,0.722,0.632,0.623,0.625,0.606,0.505,0.492,0.87,0.866,0.739,0.729,0.657,0.676,0.816,1.169,0.777,0.661,0.46,0.343,0.275,0.192,0.188,0.168,0.188
20260412,0.547,0.663,0.629,0.181,0.173,0.174,0.167,0.164,0.141,0.098,0.121,0.097,0.131,0.126,0.118,0.217,0.175,0.161,0.172,0.176,0.16,0.245,0.185,0.179,0.181,0.174,0.172,0.162,0.166,0.466,0.4,0.287,0.237,0.228,0.23,0.226,0.243,0.31,0.316,0.426,0.423,0.326,0.343,0.286,0.174,0.15,0.112,0.099
20260413,0.441,0.518,0.543,0.569,0.199,0.089,0.089,0.089,0.087,0.09,0.087,0.094,0.089,0.097,0.097,0.104,0.093,0.101,0.093,0.302,0.785,0.421,0.154,0.169,0.162,0.206,0.158,0.184,0.149,0.161,0.242,0.22,0.276,0.228,0.214,0.203,0.402,0.36,0.232,0.209,0.591,0.317,0.22,0.214,0.277,0.184,0.115,0.102
20260414,0.098,0.095,0.094,0.094,0.094,0.09,0.099,0.082,0.097,0.081,0.103,0.094,0.096,0.092,0.188,0.108,0.123,0.109,0.11,0.155,0.191,0.18,0.16,0.157,0.155,0.152,0.155,0.196,0.151,0.159,0.146,0.158,0.238,0.185,0.204,0.614,0.251,0.272,0.279,0.275,0.318,0.286,0.413,0.279,0.278,0.284,0.148,0.097
20260415,0.417,0.507,0.523,0.594,0.836,0.503,0.217,0.192,0.165,0.176,0.118,0.095,0.085,0.1,0.099,0.134,0.193,0.085,0.094,0.132,0.151,0.146,0.156,0.148,0.168,0.159,0.16,0.147,0.16,0.156,0.206,0.335,0.259,0.291,0.299,0.342,0.721,0.35,0.344,0.352,0.193,0.152,0.118,0.104,0.11,0.093,0.091,0.085
20260416,0.47,0.57,0.568,0.093,0.083,0.114,0.194,0.175,0.131,0.097,0.094,0.107,0.078,0.102,0.135,0.119,0.117,0.159,0.142,0.154,0.155,0.148,0.226,0.145,0.151,0.152,0.173,0.139,0.172,0.229,0.154,0.464,0.511,0.704,0.553,0.494,0.494,0.494,0.507,0.874,0.58,0.669,0.25,0.197,0.171,0.145,0.191,0.175
20260417,0.503,0.622,0.593,0.093,0.098,0.103,0.101,0.099,0.089,0.089,0.09,0.101,0.093,0.102,0.102,0.136,0.092,0.105,0.103,0.118,0.108,0.104,0.167,0.192,0.192,0.199,0.194,0.254,0.183,0.224,0.807,0.629,0.543,0.46,0.416,0.368,0.337,0.353,0.757,0.464,0.393,0.338,0.316,0.305,0.259,0.272,0.249,0.291
20260418,0.439,0.546,0.567,0.606,0.169,0.081,0.094,0.094,0.095,0.085,0.081,0.082,0.105,0.121,0.1,0.09,0.094,0.088,0.104,0.107,0.094,0.088,0.115,0.124,0.123,0.111,0.117,0.117,0.129,0.15,0.164,0.178,0.238,0.238,0.283,0.261,0.349,0.307,0.242,0.271,0.298,0.301,0.305,0.253,0.247,0.214,0.204,0.193
20260419,0.56,0.644,0.64,0.185,0.195,0.092,0.098,0.081,0.092,0.082,0.085,0.083,0.084,0.098,0.097,0.122,0.092,0.151,0.092,0.12,0.601,0.688,0.197,0.166,0.167,0.149,0.159,0.19,0.154,0.166,0.234,0.29,0.248,0.188,0.194,0.593,0.262,0.254,0.247,0.293,0.243,0.743,0.239,0.371,0.297,0.214,0.196,0.188
20260420,0.536,0.61,0.651,0.658,0.103,0.088,0.085,0.081,0.096,0.081,0.097,0.081,0.095,0.089,0.096,0.095,0.094,0.103,0.108,0.18,0.147,0.167,0.148,0.18,0.166,0.175,0.166,0.16,0.217,0.322,0.203,0.194,0.206,0.195,0.199,0.195,0.234,0.245,0.574,0.246,0.531,0.4,0.252,0.173,0.172,0.219,0.129,0.092
20260421,0.094,0.191,0.191,0.191,0.183,0.183,0.181,0.179,0.179,0.165,0.083,0.387,0.121,0.09,0.094,0.104,0.106,0.135,0.091,0.109,0.112,0.163,0.197,0.175,0.174,0.172,0.168,0.172,0.185,0.124,0.12,0.292,0.491,0.254,0.296,0.289,0.299,0.287,0.467,0.405,0.508,0.775,0.33,0.324,0.306,0.29,0.265,0.222
20260422,0.594,0.725,0.729,0.424,0.168,0.111,0.111,0.11,0.104,0.102,0.104,0.108,0.093,0.116,0.118,0.107,0.126,0.121,0.109,0.161,0.103,0.165,0.159,0.165,0.173,0.171,0.178,0.173,0.179,0.23,0.386,0.531,0.37,0.492,0.391,0.24,0.256,0.352,0.259,0.243,0.266,0.775,0.304,0.259,0.229,0.238,0.245,0.192
20260423,0.521,0.639,0.673,0.485,0.217,0.19,0.182,0.18,0.177,0.179,0.179,0.179,0.178,0.185,0.191,0.198,0.206,0.193,0.226,0.11,0.157,0.182,0.193,0.177,0.185,0.168,0.17,0.167,0.164,0.163,0.176,0.17,0.16,0.174,0.161,0.219,0.543,0.248,0.26,0.249,0.415,0.5,0.223,0.129,0.215,0.212,0.194,0.179
20260424,0.563,0.658,0.581,0.182,0.188,0.184,0.184,0.178,0.18,0.225,0.214,0.189,0.182,0.187,0.192,0.191,0.191,0.186,0.199,0.203,0.22,0.229,0.221,0.204,0.213,0.219,0.216,0.327,0.232,0.241,0.263,0.264,0.289,0.248,0.248,0.305,0.341,0.321,0.502,0.66,0.272,0.261,0.223,0.814,0.745,0.251,0.216,0.214
20260425,0.198,0.186,0.189,0.189,0.64,0.601,0.152,0.081,0.079,0.09,0.078,0.094,0.124,0.084,0.114,0.091,0.098,0.087,0.108,0.119,0.116,0.124,0.138,0.125,0.104,0.098,0.131,0.164,0.202,0.246,0.258,0.234,0.277,0.297,0.233,0.23,0.256,0.25,0.899,1.104,0.303,0.198,0.157,0.208,0.16,0.197,0.224,0.218
20260426,0.551,0.635,0.681,0.688,0.248,0.141,0.138,0.127,0.12,0.096,0.092,0.114,0.093,0.104,0.101,0.116,0.15,0.097,0.111,0.114,0.113,0.15,0.177,0.175,0.169,0.167,0.166,0.177,0.249,0.29,0.633,0.604,0.288,0.28,0.286,0.279,0.592,0.316,0.285,0.308,0.761,0.341,0.328,0.424,0.387,0.375,0.23,0.223
20260427,0.187,0.186,0.311,0.669,0.632,0.158,0.1,0.102,0.098,0.087,0.085,0.083,0.092,0.102,0.093,0.125,0.098,0.098,0.096,0.142,0.154,0.14,0.159,0.153,0.156,0.144,0.174,0.316,0.57,0.268,0.259,0.295,0.278,0.258,0.296,0.401,0.479,0.301,0.361,0.359,0.225,0.207,0.281,0.338,0.22,0.217,0.218,0.202
20260428,0.533,0.633,0.658,0.567,0.197,0.176,0.089,0.087,0.091,0.111,0.106,0.086,0.088,0.093,0.115,0.155,0.141,0.181,0.205,0.193,0.122,0.108,0.178,0.188,0.175,0.18,0.186,0.171,0.178,0.169,0.267,0.154,0.167,0.503,0.383,0.651,0.474,0.445,0.281,0.268,0.751,0.26,0.23,0.287,0.269,0.228,0.228,0.223
20260429,0.506,0.639,0.671,0.596,0.094,0.089,0.09,0.103,0.1,0.085,0.084,0.089,0.103,0.098,0.112,0.095,0.11,0.091,0.121,0.124,0.13,0.115,0.149,0.17,0.167,0.162,0.155,0.191,0.274,0.263,0.313,0.495,0.248,0.206,0.225,0.579,0.498,0.447,0.343,0.338,0.293,0.249,0.4,0.224,0.224,0.228,0.201,0.201
20260430,0.571,0.69,0.559,0.171,0.171,0.159,0.09,0.074,0.073,0.088,0.089,0.076,0.069,0.08,0.087,0.08,0.069,0.077,0.087,0.083,0.069,0.074,0.086,0.087,0.07,0.073,0.087,0.088,0.07,0.068,0.125,0.241,0.206,0.199,0.216,0.254,0.204,0.197,0.358,0.233,0.201,0.261,0.44,0.227,0.198,0.252,0.192,0.18
20260501,0.174,0.182,0.191,0.18,0.161,0.173,0.168,0.182,0.174,0.161,0.167,0.166,0.18,0.166,0.179,0.163,0.168,0.169,0.184,0.185,0.17,0.162,0.093,0.094,0.081,0.073,0.083,0.088,0.082,0.071,0.074,0.087,0.088,0.074,0.084,0.683,0.694,0.209,0.204,0.213,0.218,0.217,0.174,0.12,0.115,0.115,0.133,0.198
20260502,0.567,0.719,0.738,0.385,0.192,0.185,0.181,0.181,0.141,0.086,0.074,0.072,0.081,0.087,0.087,0.072,0.072,0.079,0.086,0.087,0.074,0.076,0.081,0.087,0.086,0.075,0.072,0.077,0.087,0.086,0.079,0.073,0.073,0.122,0.182,0.256,0.467,0.376,0.362,0.359,0.321,0.294,0.319,0.547,0.209,0.199,0.199,0.218
20260503,0.192,0.184,0.17,0.169,0.181,0.181,0.13,0.144,0.129,0.092,0.086,0.082,0.088,0.088,0.073,0.084,0.071,0.071,0.077,0.085,0.086,0.083,0.071,0.072,0.089,0.087,0.079,0.072,0.073,0.087,0.086,0.081,0.088,0.077,0.121,0.589,0.484,0.377,0.352,0.346,0.206,0.154,0.143,0.096,0.136,0.199,0.185,0.197
20260504,0.572,0.676,0.616,0.101,0.085,0.076,0.097,0.091,0.075,0.075,0.122,0.113,0.111,0.154,0.146,0.143,0.139,0.131,0.135,0.243,0.149,0.152,0.174,0.176,0.177,0.633,0.175,0.166,0.212,0.247,0.249,0.238,0.228,0.22,0.24,0.258,1.171,0.727,0.513,0.528,0.477,0.428,0.433,0.629,0.527,0.183,0.15,0.128
20260505,0.458,0.599,0.45,0.094,0.104,0.106,0.105,0.1,0.092,0.09,0.094,0.101,0.101,0.107,0.103,0.107,0.18,0.08,0.118,0.155,0.194,0.214,0.193,0.195,0.186,0.191,0.231,0.175,0.171,0.166,0.171,0.446,0.531,0.253,1.534,1.002,0.742,0.543,0.54,0.646,0.371,0.368,0.291,0.223,0.214,0.26,0.194,0.18
20260506,0.548,0.889,0.684,0.27,0.18,0.184,0.107,0.087,0.105,0.086,0.087,0.086,0.082,0.11,0.094,0.109,0.092,0.096,0.112,0.163,0.237,0.195,0.208,0.186,0.174,0.167,0.17,0.182,0.225,0.188,0.173,0.282,0.219,0.494,0.346,0.315,0.291,0.587,0.538,0.479,0.717,0.433,0.285,0.235,0.264,0.26,0.263,0.247
20260507,0.6,0.675,0.532,0.115,0.078,0.1,0.079,0.077,0.095,0.078,0.076,0.087,0.08,0.087,0.095,0.095,0.091,0.091,0.138,0.105,0.187,0.212,0.183,0.175,0.19,0.166,0.194,0.172,0.188,0.175,0.181,0.191,0.284,0.173,0.197,0.224,0.219,0.237,0.213,0.674,0.237,1.848,1.363,0.411,0.686,0.4,0.288,0.271
20260508,0.534,1.083,0.669,1.357,0.788,0.229,0.223,0.2,0.184,0.216,0.189,0.198,0.389,1.258,0.208,0.223,0.226,0.225,0.367,0.215,0.217,0.26,0.74,0.461,0.418,0.355,0.323,0.348,0.329,0.364,0.284,0.272,0.257,0.308,0.363,0.347,0.547,0.492,0.652,0.491,0.34,0.254,0.52,0.294,0.286,0.249,0.225,0.205
20260509,0.525,0.608,0.622,0.666,1.138,1.171,0.282,0.289,0.244,0.207,0.205,0.181,0.196,0.241,0.206,0.183,0.2,0.209,0.197,0.177,0.217,0.195,0.199,0.528,0.415,0.354,0.312,0.273,0.324,0.219,0.242,0.24,0.296,0.312,0.329,0.349,0.332,0.349,0.719,0.501,0.368,0.39,0.28,0.29,0.295,0.266,0.282,0.23
20260510,0.217,0.206,0.207,0.229,0.191,0.216,0.21,0.624,0.771,0.196,0.218,0.197,0.189,0.229,0.253,0.22,0.228,0.208,0.245,0.221,0.262,0.267,0.455,0.425,0.404,0.27,0.278,0.264,0.266,0.275,0.288,0.325,0.345,0.384,0.344,0.293,0.306,0.296,0.299,0.312,0.25,0.522,0.339,0.314,0.221,0.236,0.208,0.22
20260511,0.505,0.64,0.675,0.63,0.252,0.088,0.106,0.113,0.13,0.117,0.088,0.109,0.087,0.096,0.09,0.09,0.109,0.137,0.11,0.141,0.234,0.24,0.169,0.167,0.164,0.208,0.162,0.177,0.157,0.172,0.22,0.22,0.171,0.172,0.16,0.3,0.339,0.333,0.379,0.338,0.347,0.761,0.432,0.278,0.269,0.281,0.236,0.168
20260512,0.108,0.1,0.106,0.099,0.113,0.102,0.355,0.658,0.493,0.189,0.193,0.198,0.192,0.205,0.188,0.26,0.197,0.218,0.207,0.25,0.415,0.226,0.18,0.174,0.234,0.203,0.169,0.164,0.159,0.169,0.173,0.25,0.171,0.161,0.175,0.178,0.258,0.296,0.426,0.278,0.289,0.469,0.272,0.212,0.593,0.789,0.403,0.234
20260513,0.582,0.892,0.775,0.198,0.201,0.196,0.187,0.208,0.216,0.174,0.087,0.106,0.105,0.094,0.088,0.11,0.108,0.104,0.131,0.138,0.222,0.262,0.284,0.279,0.276,0.279,0.284,0.289,0.313,0.271,0.207,0.205,0.212,0.201,0.229,0.27,0.316,0.374,0.274,0.376,0.617,0.275,0.269,0.338,0.284,0.281,0.278,0.226
20260514,0.601,0.684,0.412,0.206,0.203,0.186,0.171,0.137,0.103,0.09,0.089,0.109,0.104,0.088,0.095,0.112,0.146,0.113,0.093,0.107,0.18,0.21,0.191,0.183,0.17,0.178,0.172,0.155,0.645,0.182,0.228,0.472,0.195,0.625,0.274,0.263,0.25,0.229,0.983,0.919,0.856,0.799,0.474,0.243,0.256,0.24,0.213,0.206
20260515,0.571,0.67,0.625,0.206,0.185,0.112,0.099,0.093,0.103,0.091,0.106,0.091,0.101,0.093,0.087,0.107,0.246,0.109,0.104,0.129,0.169,0.143,0.179,0.205,0.199,0.204,0.192,0.304,0.192,0.196,0.205,0.191,0.195,0.152,0.312,0.963,0.276,0.281,0.294,0.33,0.327,0.292,0.238,0.253,0.244,0.234,0.206,0.201
20260516,0.561,0.666,0.688,0.41,0.19,0.188,0.197,0.196,0.204,0.183,0.2,0.159,0.1,0.094,0.108,0.096,0.088,0.097,0.089,0.104,0.141,0.12,0.379,0.283,0.245,0.21,0.516,0.264,0.19,0.193,0.207,0.299,0.26,0.199,0.189,0.223,0.728,0.365,0.339,0.332,0.314,0.257,0.245,0.215,0.195,0.163,0.195,0.231
20260517,0.231,0.228,0.311,0.677,0.646,0.168,0.131,0.125,0.109,0.117,0.115,0.104,0.11,0.112,0.107,0.169,0.115,0.175,0.143,0.191,0.176,0.177,0.214,0.253,0.18,0.5,0.34,0.352,0.295,0.186,0.179,0.175,0.18,0.32,0.284,0.284,0.257,0.268,0.276,0.259,0.745,0.262,0.536,0.342,0.223,0.276,0.242,0.215
20260518,0.576,0.699,0.667,0.227,0.224,0.209,0.223,0.208,0.225,0.187,0.128,0.11,0.107,0.109,0.112,0.11,0.124,0.152,0.125,0.198,0.215,0.314,0.546,0.314,0.314,0.281,0.274,0.253,0.265,0.202,0.18,0.19,0.167,0.189,0.3,0.619,0.35,0.795,0.366,0.362,0.301,0.289,0.275,0.264,0.227,0.209,0.208,0.192
20260519,0.608,0.706,0.356,0.233,0.204,0.156,0.11,0.105,0.1,0.1,0.097,0.099,0.097,0.104,0.092,0.123,0.135,0.11,0.54,0.859,0.268,0.185,0.404,0.304,0.242,0.208,0.197,0.208,0.198,0.273,0.274,0.274,0.278,0.353,0.26,0.268,0.275,0.291,0.282,0.283,1.176,0.492,0.345,0.338,0.271,0.224,0.208,0.205
20260520,0.556,0.568,0.594,0.145,0.229,0.332,0.199,0.219,0.198,0.197,0.213,0.193,0.186,0.093,0.107,0.091,0.121,0.127,0.104,0.116,0.171,0.153,0.566,0.6,0.457,0.366,0.311,0.328,0.184,0.17,0.177,0.176,0.218,0.362,0.378,0.478,0.282,0.786,0.278,0.302,0.695,0.388,0.377,0.384,0.669,0.617,0.356,0.217
20260521,0.57,0.66,0.67,0.427,0.2,0.201,0.189,0.205,0.204,0.639,0.797,0.112,0.11,0.105,0.107,0.163,0.159,0.139,0.123,0.164,0.19,0.474,0.777,0.5,0.332,0.324,0.289,0.201,0.275,0.289,0.177,0.291,0.392,1.023,0.891,0.823,0.482,0.287,0.418,0.797,0.996,0.301,0.268,0.241,0.243,0.643,0.183,0.199
20260522,0.181,0.233,0.659,0.706,0.196,0.14,0.088,0.103,0.086,0.1,0.09,0.096,0.095,0.096,0.104,0.378,0.693,0.556,0.523,0.433,0.314,0.25,0.229,0.62,0.681,0.932,0.395,0.276,0.403,0.401,0.377,0.336,0.344,0.326,0.501,0.506,0.506,0.485,0.468,0.888,0.769,0.3,0.819,0.602,0.519,0.258,0.217,0.198
20260523,0.483,0.609,0.658,0.671,0.501,0.19,0.18,0.199,0.183,0.194,0.177,0.193,0.174,0.181,0.184,0.196,0.191,0.246,0.244,0.251,0.268,0.286,0.33,0.339,0.346,0.333,0.351,0.387,0.44,0.344,0.381,0.353,0.511,0.793,0.908,0.433,0.711,0.54,0.439,0.668,0.45,0.318,0.211,0.199,0.199,0.292,0.508,0.231
20260524,0.814,0.814,0.691,0.435,0.12,0.123,0.119,0.12,0.118,0.114,0.115,0.111,0.109,0.11,0.108,0.109,0.112,0.124,0.398,0.488,0.38,0.324,0.341,0.412,0.392,0.388,0.44,0.415,0.369,0.343,0.479,0.54,0.426,0.451,0.445,0.752,0.436,0.492,0.38,0.319,0.708,0.692,0.305,0.283,0.241,0.166,0.18,0.218
